ID,ENTIDAD,DISTRITO,MUNICIPIO,SECCION,TIPO,POBTOT,POBFEM,POBMAS,P_0A2,P_0A2_F,P_0A2_M,P_0A17,P_3YMAS,P_3YMAS_F,P_3YMAS_M,P_5YMAS,P_5YMAS_F,P_5YMAS_M,P_12YMAS,P_12YMAS_F,P_12YMAS_M,P_15YMAS,P_15YMAS_F,P_15YMAS_M,P_18YMAS,P_18YMAS_F,P_18YMAS_M,P_3A5,P_3A5_F,P_3A5_M,P_6A11,P_6A11_F,P_6A11_M,P_8A14,P_8A14_F,P_8A14_M,P_12A14,P_12A14_F,P_12A14_M,P_15A17,P_15A17_F,P_15A17_M,P_18A24,P_18A24_F,P_18A24_M,P_15A49_F,P_60YMAS,P_60YMAS_F,P_60YMAS_M,REL_H_M,POB0_14,POB15_64,POB65_MAS,POB_EDADNE,PROM_HNV,PNACENT,PNACENT_F,PNACENT_M,PNACOE,PNACOE_F,PNACOE_M,PRES2015,PRES2015_F,PRES2015_M,PRESOE15,PRESOE15_F,PRESOE15_M,P3YM_HLI,P3YM_HLI_F,P3YM_HLI_M,P3HLINHE,P3HLINHE_F,P3HLINHE_M,P3HLI_HE,P3HLI_HE_F,P3HLI_HE_M,P5_HLI,P5_HLI_NHE,P5_HLI_HE,PHOG_IND,POB_AFRO,POB_AFRO_F,POB_AFRO_M,PCON_DISC,PCDISC_MOT,PCDISC_VIS,PCDISC_LEN,PCDISC_AUD,PCDISC_M_A,PCDISC_MEN,PCON_LIMI,PCLIM_CSB,PCLIM_VIS,PCLIM_HACO,PCLIM_OAUD,PCLIM_MOT2,PCLIM_RE_C,PCLIM_PMEN,PSIND_LIM,P3A5_NOA,P3A5_NOA_F,P3A5_NOA_M,P6A11_NOA,P6A11_NOAF,P6A11_NOAM,P12A14NOA,P12A14NOAF,P12A14NOAM,P15A17A,P15A17A_F,P15A17A_M,P18A24A,P18A24A_F,P18A24A_M,P8A14AN,P8A14AN_F,P8A14AN_M,P15YM_AN,P15YM_AN_F,P15YM_AN_M,P15YM_SE,P15YM_SE_F,P15YM_SE_M,P15PRI_IN,P15PRI_INF,P15PRI_INM,P15PRI_CO,P15PRI_COF,P15PRI_COM,P15SEC_IN,P15SEC_INF,P15SEC_INM,P15SEC_CO,P15SEC_COF,P15SEC_COM,P18YM_PB,P18YM_PB_F,P18YM_PB_M,GRAPROES,GRAPROES_F,GRAPROES_M,PEA,PEA_F,PEA_M,PE_INAC,PE_INAC_F,PE_INAC_M,POCUPADA,POCUPADA_F,POCUPADA_M,PDESOCUP,PDESOCUP_F,PDESOCUP_M,PSINDER,PDER_SS,PDER_IMSS,PDER_ISTE,PDER_ISTEE,PAFIL_PDOM,PDER_SEGP,PDER_IMSSB,PAFIL_IPRI,PAFIL_OTRA,P12YM_SOLT,P12YM_CASA,P12YM_SEPA,TOTHOG,HOGJEF_F,HOGJEF_M,POBHOG,PHOGJEF_F,PHOGJEF_M,VIVTOT,TVIVHAB,TVIVPAR,VIVPAR_HAB,VIVPARH_CV,TVIVPARHAB,VIVPAR_DES,VIVPAR_UT,OCUPVIVPAR,PROM_OCUP,PRO_OCUP_C,VPH_PISODT,VPH_PISOTI,VPH_1DOR,VPH_2YMASD,VPH_1CUART,VPH_2CUART,VPH_3YMASC,VPH_C_ELEC,VPH_S_ELEC,VPH_AGUADV,VPH_AEASP,VPH_AGUAFV,VPH_TINACO,VPH_CISTER,VPH_EXCSA,VPH_LETR,VPH_DRENAJ,VPH_NODREN,VPH_C_SERV,VPH_NDEAED,VPH_DSADMA,VPH_NDACMM,VPH_SNBIEN,VPH_REFRI,VPH_LAVAD,VPH_HMICRO,VPH_AUTOM,VPH_MOTO,VPH_BICI,VPH_RADIO,VPH_TV,VPH_PC,VPH_TELEF,VPH_CEL,VPH_INTER,VPH_STVP,VPH_SPMVPI,VPH_CVJ,VPH_SINRTV,VPH_SINLTC,VPH_SINCIN,VPH_SINTIC,CveGEo,Year,Vol
102,31,1,17,73,4,804,410,394,42,25,17,237,762,385,377,737,377,360,655,337,318,615,318,297,567,293,274,33,10,23,74,38,36,88,43,45,40,19,21,48,25,23,89,58,31,215,110,54,56,96.1,189,539,76,0,2.25,789,403,386,15,7,8,723,372,351,14,5,9,699,345,354,99,72,27,600,273,327,685,99,586,804,2,2,0,26,14,6,2,7,4,7,61,27,29,3,21,1,6,3,717,8,2,6,2,0,2,3,2,1,37,18,19,21,13,8,1,0,1,108,73,35,84,59,25,116,50,66,121,61,60,7,2,5,173,87,86,83,42,41,6.53,6.31,6.76,370,139,231,282,196,86,370,139,231,0,0,0,55,749,36,6,0,1,686,18,3,0,193,428,34,236,23,213,804,51,753,377,236,376,235,236,236,57,84,804,3.41,1.32,231,5,148,88,31,91,114,232,4,233,232,3,108,34,177,1,176,60,175,1,175,175,18,114,105,17,32,34,148,123,173,16,8,103,15,102,2,0,43,129,208,36,3.1001E+12,2020,0.3722
149,31,2,13,63,4,219,112,107,5,2,3,47,214,110,104,206,105,101,189,98,91,179,95,84,172,91,81,11,7,4,14,5,9,19,5,14,10,3,7,7,4,3,12,6,6,55,50,24,26,95.54,40,144,35,0,1.96,170,84,86,45,25,20,180,89,91,26,16,10,30,13,17,0,0,0,30,13,17,30,0,30,67,0,0,0,18,8,9,3,4,3,3,52,21,39,2,9,5,18,2,148,6,4,2,0,0,0,0,0,0,6,3,3,5,2,3,0,0,0,6,3,3,5,3,2,23,11,12,20,14,6,5,3,2,43,21,22,79,40,39,10.17,10.05,10.31,103,44,59,86,54,32,103,44,59,0,0,0,63,156,118,12,0,3,11,0,12,0,53,122,14,65,18,47,219,55,164,90,65,90,65,65,65,15,10,219,3.37,1.01,65,0,23,42,7,14,44,65,0,65,36,0,62,12,65,0,64,1,64,0,64,18,0,62,53,34,35,21,29,54,65,27,1,61,30,18,15,5,0,4,31,0,3.1002E+12,2020,0.179
103,31,1,17,74,4,761,371,390,42,21,21,268,719,350,369,694,341,353,590,293,297,545,271,274,493,243,250,40,14,26,89,43,46,109,51,58,45,22,23,52,28,24,112,54,58,187,109,48,61,105.12,216,460,85,0,3.09,744,360,384,17,11,6,690,339,351,4,2,2,612,300,312,69,54,15,542,245,297,604,68,535,745,3,2,1,51,26,13,18,18,23,14,154,52,111,30,44,24,47,21,551,2,0,2,0,0,0,1,0,1,41,25,16,25,7,18,1,0,1,85,58,27,64,43,21,118,56,62,89,37,52,23,10,13,123,64,59,103,46,57,6.71,6.48,6.95,273,88,185,315,205,110,271,88,183,2,0,2,20,741,27,1,8,0,711,11,0,0,183,370,37,190,18,172,748,49,699,271,191,270,190,190,190,21,59,748,3.94,1.62,190,0,124,66,30,75,85,184,6,187,185,3,0,129,143,1,143,47,140,2,143,161,28,74,74,3,9,22,93,83,117,4,19,55,4,92,0,0,59,121,183,48,3.1001E+12,2020,0.3846
86,31,1,14,66,4,212,102,110,10,2,8,59,202,100,102,196,97,99,173,83,90,163,77,86,153,72,81,10,6,4,19,11,8,22,13,9,10,6,4,10,5,5,43,21,22,60,22,8,14,107.84,49,150,13,0,2.08,206,101,105,3,0,3,196,97,99,0,0,0,162,80,82,26,12,14,135,68,67,162,26,135,209,0,0,0,20,12,8,0,1,2,1,19,6,11,0,4,0,4,0,173,3,1,2,0,0,0,2,1,1,8,5,3,12,4,8,0,0,0,24,12,12,26,12,14,10,6,4,21,10,11,1,0,1,54,24,30,45,21,24,8.08,8.01,8.14,76,14,62,96,69,27,76,14,62,0,0,0,17,195,19,0,0,0,176,0,0,0,61,105,7,52,9,43,212,28,184,66,52,66,52,52,52,14,0,212,4.08,1.3,50,2,25,27,7,7,38,50,2,52,51,0,37,2,45,0,44,8,43,0,44,37,4,30,35,7,3,12,27,26,40,8,0,37,29,19,0,0,9,15,22,6,3.1001E+12,2020,0.1593
229,31,5,18,77,4,1007,475,532,50,19,31,339,957,456,501,928,444,484,805,385,420,749,355,394,668,323,345,47,22,25,105,49,56,128,65,63,56,30,26,81,32,49,123,58,65,258,128,57,71,112,258,649,100,0,2.33,991,467,524,16,8,8,917,438,479,11,6,5,423,204,219,4,0,4,419,204,215,423,4,419,743,5,3,2,38,20,12,4,9,3,4,82,23,51,2,22,9,5,2,886,13,4,9,9,5,4,7,4,3,66,24,42,36,13,23,1,1,0,51,23,28,59,25,34,140,65,75,114,55,59,16,9,7,236,120,116,148,69,79,7.48,7.54,7.43,364,83,281,441,302,139,361,81,280,3,2,1,36,971,269,5,17,0,681,2,6,0,261,467,77,277,67,210,947,198,749,345,278,344,277,277,277,21,46,947,3.42,1.69,270,7,153,124,105,92,80,265,12,270,270,7,206,10,224,2,204,73,201,7,199,147,24,171,167,42,24,123,117,166,234,27,6,162,42,81,1,1,30,113,221,28,3.1005E+12,2020,0.4547
575,31,5,15,68,3,2950,1467,1483,136,73,63,922,2814,1394,1420,2705,1341,1364,2325,1132,1193,2190,1063,1127,2028,987,1041,167,86,81,322,176,146,338,185,153,135,69,66,162,76,86,370,180,190,804,314,145,169,101.09,760,1961,229,0,2.36,2938,1463,1475,11,4,7,2691,1337,1354,13,4,9,1324,632,692,33,25,8,1287,604,683,1318,33,1281,2500,80,33,47,173,79,66,19,44,20,19,322,102,199,16,53,4,49,51,2434,34,18,16,18,10,8,16,7,9,101,51,50,56,20,36,16,3,13,201,117,84,176,97,79,376,173,203,427,206,221,83,24,59,659,347,312,417,188,229,7.31,7.21,7.41,1426,482,944,897,650,247,1412,480,932,14,2,12,718,2232,1057,25,8,1,817,393,6,1,681,1410,234,783,146,637,2950,523,2427,936,783,918,765,783,783,80,73,2950,3.77,1.59,777,6,416,367,232,246,305,768,15,770,740,13,460,189,547,19,533,250,529,2,515,492,24,498,461,168,85,251,496,446,698,80,8,633,252,456,15,7,63,149,498,38,3.1005E+12,2020,0.6443
200,31,5,15,69,4,892,420,472,35,20,15,240,857,400,457,830,389,441,744,355,389,702,331,371,652,308,344,38,15,23,75,30,45,90,42,48,42,24,18,50,23,27,116,53,63,247,112,48,64,112.38,190,626,76,0,2.07,889,418,471,3,2,1,830,389,441,0,0,0,514,225,289,4,2,2,510,223,287,512,4,508,836,9,5,4,31,16,9,3,7,4,1,121,58,59,8,30,1,7,7,738,6,2,4,3,0,3,4,1,3,35,14,21,15,7,8,1,0,1,51,30,21,51,27,24,156,58,98,134,63,71,24,9,15,210,115,95,110,54,56,6.94,7.15,6.75,406,130,276,336,224,112,405,130,275,1,0,1,189,702,335,0,0,1,278,90,2,1,238,423,83,270,51,219,892,153,739,315,270,315,270,269,270,26,19,892,3.3,1.38,267,2,134,135,75,80,114,266,3,268,267,1,159,25,235,2,234,35,231,0,234,198,11,158,135,41,21,55,140,155,226,32,10,205,56,38,3,0,25,62,193,15,3.1005E+12,2020,0.6251
204,31,1,19,82,4,2617,1299,1318,188,90,98,1047,2429,1209,1220,2280,1132,1148,1911,944,967,1734,861,873,1570,784,786,206,108,98,312,157,155,387,194,193,177,83,94,164,77,87,409,220,189,706,177,78,99,101.46,883,1606,128,0,2.63,2576,1285,1291,40,14,26,2256,1121,1135,24,11,13,2321,1157,1164,271,201,70,2038,949,1089,2187,245,1930,2608,3,2,1,92,33,39,14,26,14,15,138,35,101,8,26,3,14,17,2381,69,41,28,7,5,2,19,10,9,100,48,52,40,22,18,15,7,8,245,161,84,186,122,64,339,155,184,301,151,150,82,28,54,580,282,298,185,94,91,6.66,6.44,6.87,1013,212,801,895,729,166,1011,212,799,2,0,2,267,2350,213,0,0,1,2129,14,0,0,661,1175,75,622,78,544,2617,274,2343,712,622,712,622,615,622,38,52,2617,4.21,2.05,422,193,450,165,166,287,162,570,45,605,449,10,220,141,435,0,393,222,372,3,384,525,101,115,180,4,45,51,298,117,336,8,1,288,81,184,1,0,240,326,529,176,3.1001E+12,2020,0.0629
1002,31,1,19,84,3,2432,1207,1225,142,72,70,962,2290,1135,1155,2197,1083,1114,1818,897,921,1631,806,825,1470,722,748,151,81,70,321,157,164,402,199,203,187,91,96,161,84,77,304,156,148,621,209,101,108,101.49,801,1493,138,0,2.47,2317,1148,1169,114,58,56,2136,1055,1081,60,27,33,1546,748,798,112,72,40,1429,673,756,1543,112,1426,2387,26,16,10,180,92,84,51,40,59,34,300,95,186,62,56,30,54,43,1924,32,20,12,7,2,5,18,14,4,93,44,49,27,11,16,37,20,17,308,176,132,175,95,80,408,216,192,306,164,142,57,25,32,449,211,238,187,70,117,6.27,5.91,6.62,1079,351,728,734,545,189,1073,350,723,6,1,5,370,2061,218,4,0,1,1839,2,1,0,600,1103,114,562,144,418,2432,621,1811,726,562,726,562,558,562,88,76,2432,4.33,2.05,539,19,382,176,139,268,151,534,24,545,460,13,270,24,399,2,398,160,391,8,391,420,20,273,294,41,44,101,340,213,414,21,2,414,100,313,2,1,102,144,447,49,3.1001E+12,2020,0.1112
203,31,1,19,85,4,1329,647,682,105,56,49,598,1224,591,633,1172,566,606,949,460,489,845,410,435,731,353,378,76,35,41,199,96,103,236,106,130,104,50,54,114,57,57,202,94,108,325,93,42,51,105.41,484,786,59,0,2.98,1304,636,668,25,11,14,1165,561,604,7,5,2,1068,508,560,257,159,98,782,331,451,1042,238,775,1313,4,2,2,56,19,19,10,24,10,6,162,48,96,19,36,4,24,22,1097,20,10,10,5,1,4,20,10,10,50,21,29,18,4,14,28,9,19,168,100,68,125,71,54,167,77,90,189,95,94,44,17,27,218,112,106,80,31,49,6.01,5.77,6.24,501,100,401,447,360,87,501,100,401,0,0,0,136,1193,70,2,0,0,1124,0,0,1,357,553,39,287,53,234,1329,207,1122,332,287,332,287,285,287,26,19,1329,4.63,2.2,246,39,191,94,89,100,96,266,19,266,81,19,215,3,220,1,216,69,209,5,213,228,41,85,85,13,33,33,151,115,163,15,2,173,45,76,0,0,89,110,232,57,3.1001E+12,2020,0.4931
205,31,1,19,86,3,4320,2152,2168,302,139,163,1697,4018,2013,2005,3840,1922,1918,3173,1586,1587,2890,1441,1449,2623,1317,1306,282,130,152,563,297,266,666,349,317,283,145,138,267,124,143,607,309,298,1118,371,186,185,100.74,1430,2632,258,0,2.55,4283,2129,2154,35,21,14,3834,1917,1917,6,5,1,3887,1948,1939,679,432,247,3155,1488,1667,3737,623,3061,4288,26,14,12,210,66,51,80,30,98,58,385,85,190,103,67,15,58,68,3699,81,44,37,21,13,8,34,16,18,158,75,83,62,29,33,40,25,15,507,320,187,320,198,122,606,291,315,421,224,197,147,65,82,954,476,478,362,148,214,6.7,6.37,7.02,2015,631,1384,1149,950,199,2014,631,1383,1,0,1,443,3877,228,8,0,1,3647,0,0,1,1028,1996,149,1035,243,792,4306,921,3385,1150,1036,1149,1035,1027,1035,50,64,4306,4.16,1.87,820,207,711,316,211,464,352,982,45,992,936,35,436,21,675,2,666,361,638,3,649,772,77,311,404,36,149,137,540,559,739,68,17,637,140,176,2,3,184,384,842,120,3.1001E+12,2020,0.245
971,31,1,19,87,4,1008,493,515,66,28,38,434,942,465,477,904,445,459,746,367,379,664,321,343,574,280,294,57,29,28,139,69,70,181,98,83,82,46,36,90,41,49,156,73,83,265,56,25,31,104.46,344,621,43,0,2.57,993,484,509,15,9,6,898,443,455,6,2,4,903,446,457,168,114,54,727,327,400,876,153,715,1008,0,0,0,33,14,17,4,8,2,2,39,16,23,2,9,1,2,13,930,23,10,13,2,0,2,8,5,3,52,18,34,19,7,12,11,4,7,136,80,56,105,59,46,120,57,63,161,76,85,33,15,18,154,84,70,66,21,45,5.98,5.67,6.27,302,33,269,442,334,108,298,33,265,4,0,4,134,874,50,4,0,0,821,0,0,0,310,404,32,217,48,169,1008,211,797,247,217,247,217,212,217,7,23,1008,4.65,2.18,182,30,152,60,54,108,50,204,8,211,192,1,136,3,112,0,105,107,104,1,102,187,37,47,60,5,21,5,48,34,129,1,1,110,30,61,0,0,77,102,182,57,3.1001E+12,2020,0.1995
206,31,1,19,88,3,3046,1522,1524,231,107,124,1348,2815,1415,1400,2660,1329,1331,2154,1070,1084,1921,974,947,1698,853,845,221,116,105,440,229,211,530,254,276,233,96,137,223,121,102,447,227,220,803,195,89,106,100.13,1125,1791,130,0,2.49,2997,1499,1498,49,23,26,2632,1318,1314,28,11,17,2418,1203,1215,303,209,94,2112,994,1118,2351,291,2057,3038,15,8,7,75,42,27,15,11,23,12,262,72,181,11,58,20,33,20,2701,78,35,43,15,6,9,43,26,17,83,30,53,24,6,18,23,11,12,361,220,141,274,162,112,452,219,233,405,252,153,79,32,47,542,246,296,133,52,81,5.81,5.46,6.17,1002,158,844,1149,912,237,980,158,822,22,0,22,435,2611,88,2,0,0,2509,17,1,6,808,1246,100,637,111,526,3046,458,2588,759,637,759,637,637,637,78,44,3046,4.78,2.24,566,71,439,198,188,274,175,619,18,633,628,4,458,65,530,1,516,121,505,1,515,495,45,195,275,21,76,79,282,202,493,24,10,430,38,291,0,1,117,207,581,62,3.1001E+12,2020,0.1771
207,31,1,19,89,3,3424,1686,1738,247,122,125,1478,3177,1564,1613,3011,1495,1516,2448,1214,1234,2209,1092,1117,1946,967,979,240,116,124,489,234,255,570,278,292,239,122,117,263,125,138,470,231,239,859,260,131,129,103.08,1215,2036,173,0,2.62,3345,1645,1700,78,40,38,2980,1482,1498,30,12,18,2976,1452,1524,559,325,234,2353,1086,1267,2861,521,2276,3421,40,19,21,141,50,55,21,44,16,34,275,92,146,14,62,7,71,52,2983,97,46,51,14,8,6,24,8,16,155,74,81,58,19,39,28,13,15,416,237,179,305,180,125,397,155,242,349,161,188,138,57,81,707,401,306,258,108,150,6.49,6.43,6.53,1857,805,1052,587,408,179,1843,804,1039,14,1,13,342,3081,227,9,0,0,2837,14,1,1,885,1430,133,756,198,558,3424,883,2541,891,756,891,756,754,756,44,91,3424,4.53,2.09,669,85,510,244,202,304,248,695,59,723,706,31,482,43,570,2,586,168,551,9,547,664,82,273,191,22,43,57,273,374,568,43,7,416,205,169,11,2,133,336,529,95,3.1001E+12,2020,0.2644
208,31,1,19,90,4,1506,733,773,101,46,55,582,1405,687,718,1341,655,686,1141,563,578,1033,507,526,924,449,475,99,49,50,165,75,90,213,104,109,108,56,52,109,58,51,230,112,118,416,104,48,56,105.46,473,949,84,0,2.31,1460,713,747,45,20,25,1320,646,674,21,9,12,1276,625,651,300,189,111,932,409,523,1238,290,904,1499,52,27,25,43,15,27,6,13,8,7,170,58,114,16,47,13,39,13,1289,31,15,16,3,2,1,16,11,5,57,26,31,22,9,13,8,5,3,201,110,91,158,90,68,178,80,98,200,114,86,46,19,27,282,137,145,143,54,89,6.4,6.06,6.72,835,332,503,305,231,74,834,332,502,1,0,1,246,1260,75,7,0,0,1181,0,1,0,420,663,58,366,77,289,1506,282,1224,433,366,433,366,366,366,43,24,1506,4.11,2.24,289,77,263,103,158,132,76,330,36,339,334,27,226,11,220,0,215,151,203,13,205,295,48,88,117,10,37,42,156,123,237,33,9,216,70,79,1,0,97,150,274,62,3.1001E+12,2020,0.1962
1061,31,1,21,95,3,1900,958,942,135,69,66,669,1765,889,876,1674,842,832,1426,727,699,1331,675,656,1231,621,610,126,62,64,213,100,113,247,115,132,95,52,43,100,54,46,273,147,126,510,203,92,111,98.33,569,1191,140,0,2.35,1823,912,911,76,45,31,1616,820,796,57,22,35,1352,668,684,114,82,32,1234,583,651,1336,114,1218,1869,4,2,2,75,43,30,20,17,22,22,115,47,62,9,16,5,20,22,1702,54,31,23,3,1,2,3,2,1,73,40,33,83,40,43,6,1,5,166,97,69,179,97,82,126,58,68,166,81,85,30,12,18,419,222,197,382,192,190,8.1,8.02,8.18,763,235,528,654,489,165,744,231,513,19,4,15,354,1546,221,132,0,4,1192,1,2,2,475,839,112,401,108,293,1900,484,1416,543,401,543,401,391,401,63,79,1900,4.74,1.8,375,16,168,223,62,122,207,376,15,390,383,1,241,22,303,3,300,91,295,0,297,261,18,245,210,44,70,83,263,229,307,71,79,323,164,132,24,8,61,67,220,35,3.1001E+12,2020,0.1481
89,31,1,21,96,4,1165,599,566,80,37,43,530,1085,562,523,1036,535,501,815,414,401,724,371,353,635,326,309,84,43,41,186,105,81,203,106,97,91,43,48,89,45,44,160,84,76,310,64,26,38,94.49,441,679,45,0,2.59,1125,574,551,40,25,15,1022,525,497,14,10,4,1059,550,509,207,129,78,835,408,427,1014,194,803,1165,0,0,0,25,8,13,7,5,4,7,63,12,46,1,10,0,2,5,1077,4,2,2,4,3,1,4,2,2,55,28,27,17,9,8,6,4,2,143,92,51,105,62,43,111,58,53,96,47,49,33,16,17,241,121,120,107,50,57,6.73,6.49,6.98,430,118,312,379,294,85,430,118,312,0,0,0,121,1044,59,1,0,0,986,3,0,0,299,486,30,263,141,122,1165,638,527,304,263,304,263,262,263,17,24,1165,4.43,2.08,240,22,146,116,66,106,90,241,21,225,215,37,52,2,153,4,152,110,132,6,148,226,34,62,55,2,17,21,149,76,158,12,3,125,17,71,0,1,85,136,236,62,3.1001E+12,2020,0.2181
91,31,1,21,97,4,690,331,359,52,21,31,292,638,310,328,606,296,310,492,241,251,445,219,226,398,198,200,47,18,29,99,51,48,116,58,58,47,22,25,47,21,26,106,56,50,173,60,30,30,108.46,245,405,40,0,2.65,668,320,348,22,11,11,594,289,305,12,7,5,598,293,305,34,24,10,561,268,293,573,33,537,682,204,102,102,32,17,18,4,7,11,5,18,7,9,1,1,3,1,8,636,8,1,7,5,1,4,5,4,1,34,14,20,10,3,7,3,0,3,94,53,41,65,42,23,74,32,42,41,24,17,16,8,8,133,63,70,93,41,52,7.05,6.58,7.51,212,31,181,278,209,69,212,31,181,0,0,0,199,491,29,1,0,0,403,63,2,1,177,286,29,166,40,126,687,138,549,204,167,202,165,166,166,33,4,687,4.14,1.96,157,9,93,73,38,82,46,162,4,164,158,2,77,6,119,3,103,63,102,0,99,134,22,56,59,4,24,17,106,64,103,5,4,69,10,34,6,0,51,95,153,44,3.1001E+12,2020,0.2345
90,31,1,21,98,4,1003,483,520,94,51,43,442,909,432,477,864,414,450,710,334,376,637,305,332,561,275,286,68,25,43,131,73,58,166,83,83,73,29,44,76,30,46,141,70,71,237,70,37,33,107.66,366,583,54,0,2.75,974,471,503,28,12,16,849,409,440,15,5,10,840,396,444,143,94,49,685,297,388,811,142,657,1003,517,239,278,44,23,24,20,12,21,19,74,24,36,6,13,7,7,15,877,10,2,8,6,3,3,6,4,2,40,11,29,16,7,9,9,5,4,127,76,51,102,64,38,84,40,44,105,54,51,19,9,10,240,106,134,70,27,43,6.55,5.96,7.09,546,197,349,162,136,26,546,197,349,0,0,0,218,785,95,1,0,0,695,3,0,0,259,416,35,222,99,123,1003,452,551,272,222,272,222,221,222,37,13,1003,4.52,1.92,209,12,137,84,56,70,95,202,19,214,211,7,138,0,104,1,102,119,98,3,97,193,28,63,67,2,17,15,123,93,134,4,2,134,54,28,3,1,65,87,163,42,3.1001E+12,2020,0.1634
148,31,2,20,92,3,1869,940,929,84,51,33,478,1785,889,896,1731,856,875,1533,760,773,1464,722,742,1391,686,705,77,43,34,175,86,89,179,98,81,69,38,31,73,36,37,202,92,110,507,224,113,111,98.83,405,1310,154,0,1.96,1750,872,878,112,66,46,1637,807,830,89,46,43,89,39,50,0,0,0,89,39,50,89,0,89,218,41,22,19,63,35,24,3,15,17,10,147,69,73,6,32,11,7,9,1653,21,13,8,5,2,3,4,2,2,63,31,32,78,38,40,4,2,2,72,35,37,69,34,35,114,53,61,210,108,102,26,8,18,458,248,210,541,250,291,9.43,9.3,9.55,870,284,586,662,475,187,869,284,585,1,0,1,687,1181,856,55,1,26,209,17,20,2,480,880,173,566,173,393,1869,544,1325,769,566,766,563,565,566,134,69,1869,3.3,1.13,563,2,282,283,90,160,315,560,5,560,498,5,468,127,518,7,520,45,517,0,515,307,8,501,459,189,157,144,384,475,524,143,51,476,234,85,51,17,25,88,298,19,3.1002E+12,2020,0.2968
98,31,1,22,99,3,3036,1506,1530,202,110,92,1205,2834,1396,1438,2713,1341,1372,2273,1116,1157,2063,1011,1052,1831,907,924,189,87,102,372,193,179,445,228,217,210,105,105,232,104,128,369,179,190,755,280,123,157,101.59,973,1863,200,0,2.67,2982,1477,1505,54,29,25,2642,1304,1338,71,37,34,2695,1329,1366,319,207,112,2358,1112,1246,2601,312,2271,2999,6,2,4,67,25,20,23,18,16,21,224,77,136,11,45,8,20,33,2736,49,26,23,8,4,4,9,5,4,164,69,95,42,9,33,7,2,5,347,209,138,227,131,96,380,196,184,323,155,168,70,26,44,575,285,290,383,169,214,7.04,6.73,7.35,1229,390,839,1038,724,314,1221,387,834,8,3,5,36,3000,152,6,0,1,2845,8,2,1,766,1408,99,681,126,555,2999,513,2486,876,682,875,681,681,681,120,74,2999,4.4,1.71,662,19,350,331,60,266,355,666,15,673,668,8,334,117,486,9,481,200,475,1,476,450,13,337,356,43,89,178,518,329,509,20,14,524,4,388,0,3,111,155,660,57,3.1001E+12,2020,0.0472
97,31,1,22,101,4,637,309,328,30,14,16,221,607,295,312,582,281,301,509,253,256,467,228,239,416,201,215,35,15,20,63,27,36,82,44,38,42,25,17,51,27,24,64,33,31,152,99,41,58,106.15,170,396,71,0,2.76,626,305,321,10,4,6,567,275,292,14,6,8,554,268,286,114,70,44,430,190,240,542,112,420,637,1,1,0,35,20,12,18,13,12,12,88,38,54,7,30,5,21,11,511,10,5,5,1,0,1,2,1,1,42,22,20,11,5,6,2,1,1,96,59,37,57,38,19,98,48,50,73,32,41,24,16,8,103,46,57,79,33,46,6.62,6.12,7.1,214,27,187,295,226,69,214,27,187,0,0,0,65,571,19,1,1,0,546,2,2,0,173,318,18,166,29,137,637,97,540,236,166,236,166,162,166,28,42,637,3.84,1.63,156,6,86,76,30,58,74,156,6,159,151,3,93,47,132,8,133,29,132,2,132,122,10,68,81,14,13,31,105,90,126,5,1,104,18,68,0,0,26,58,139,18,3.1001E+12,2020,0.1588
99,31,1,22,102,4,878,445,433,55,33,22,335,823,412,411,788,393,395,681,334,347,607,302,305,543,269,274,54,30,24,88,48,40,135,66,69,74,32,42,64,33,31,108,58,50,219,96,41,55,97.3,271,537,70,0,2.74,860,434,426,17,11,6,779,389,390,9,4,5,742,363,379,91,52,39,648,310,338,719,91,625,873,5,2,3,35,23,15,15,15,16,17,74,30,47,5,21,3,8,6,768,7,3,4,1,1,0,1,1,0,53,28,25,26,14,12,0,0,0,125,76,49,86,53,33,127,69,58,116,58,58,24,8,16,148,60,88,80,37,43,6.23,5.83,6.63,350,112,238,330,221,109,350,112,238,0,0,0,32,846,24,0,0,0,823,1,1,0,225,431,25,222,18,204,878,59,819,294,222,294,222,222,222,28,44,878,3.95,1.57,213,9,130,92,25,91,106,221,1,215,211,7,90,15,190,1,192,30,188,0,190,183,14,86,85,11,22,22,161,91,147,13,24,73,5,105,1,0,51,140,206,46,3.1001E+12,2020,0.0896
192,31,5,23,104,3,1324,637,687,51,25,26,346,1273,612,661,1240,599,641,1113,540,573,1043,506,537,978,479,499,46,21,25,114,51,63,146,69,77,70,34,36,65,27,38,132,50,82,320,215,109,106,107.85,281,891,152,0,2.24,1279,615,664,44,21,23,1212,587,625,26,11,15,303,144,159,2,1,1,301,143,158,303,2,301,622,18,6,12,97,56,46,14,16,19,14,177,74,120,9,20,6,16,19,1046,9,4,5,3,2,1,3,2,1,53,22,31,51,20,31,1,0,1,98,45,53,89,37,52,135,60,75,110,66,44,20,10,10,268,144,124,379,169,210,8.69,8.65,8.73,659,222,437,450,318,132,656,221,435,3,1,2,201,1122,763,59,0,14,166,96,27,45,373,614,126,414,134,280,1324,396,928,556,414,556,414,413,414,84,58,1324,3.2,1.08,412,1,187,226,37,119,257,413,0,412,386,1,329,47,382,4,351,62,351,0,347,239,1,365,320,110,105,120,314,225,390,83,6,349,75,268,15,6,15,64,306,5,3.1005E+12,2020,0.2285
