SECCION,Year,POBTOT,POBFEM,POBMAS,P_0A2,P_0A2_F,P_0A2_M,P_3YMAS,P_3YMAS_F,P_3YMAS_M,P_5YMAS,P_5YMAS_F,P_5YMAS_M,P_12YMAS,P_12YMAS_F,P_12YMAS_M,P_15YMAS,P_15YMAS_F,P_15YMAS_M,P_18YMAS,P_18YMAS_F,P_18YMAS_M,P_3A5,P_3A5_F,P_3A5_M,P_6A11,P_6A11_F,P_6A11_M,P_8A14,P_8A14_F,P_8A14_M,P_12A14,P_12A14_F,P_12A14_M,P_15A17,P_15A17_F,P_15A17_M,P_18A24,P_18A24_F,P_18A24_M,P_15A49_F,P_60YMAS,P_60YMAS_F,P_60YMAS_M,REL_H_M,POB0_14,POB15_64,POB65_MAS,PROM_HNV,PNACENT,PNACENT_F,PNACENT_M,PNACOE,PNACOE_F,PNACOE_M,P3YM_HLI,P3YM_HLI_F,P3YM_HLI_M,P3HLINHE,P3HLINHE_F,P3HLINHE_M,P3HLI_HE,P3HLI_HE_F,P3HLI_HE_M,P5_HLI,P5_HLI_NHE,P5_HLI_HE,PHOG_IND,PCLIM_VIS,PCLIM_MOT2,P3A5_NOA,P3A5_NOA_F,P3A5_NOA_M,P6A11_NOA,P6A11_NOAF,P6A11_NOAM,P12A14NOA,P12A14NOAF,P12A14NOAM,P15A17A,P15A17A_F,P15A17A_M,P18A24A,P18A24A_F,P18A24A_M,P8A14AN,P8A14AN_F,P8A14AN_M,P15YM_AN,P15YM_AN_F,P15YM_AN_M,P15YM_SE,P15YM_SE_F,P15YM_SE_M,P15PRI_IN,P15PRI_INF,P15PRI_INM,P15PRI_CO,P15PRI_COF,P15PRI_COM,P15SEC_IN,P15SEC_INF,P15SEC_INM,P15SEC_CO,P15SEC_COF,P15SEC_COM,P18YM_PB,P18YM_PB_F,P18YM_PB_M,GRAPROES,GRAPROES_F,GRAPROES_M,PEA,PEA_F,PEA_M,PE_INAC,PE_INAC_F,PE_INAC_M,POCUPADA,POCUPADA_F,POCUPADA_M,PDESOCUP,PDESOCUP_F,PDESOCUP_M,PSINDER,PDER_SS,PDER_IMSS,PDER_ISTE,PDER_ISTEE,PDER_SEGP,P12YM_SOLT,P12YM_CASA,P12YM_SEPA,TOTHOG,HOGJEF_F,HOGJEF_M,POBHOG,PHOGJEF_F,PHOGJEF_M,VIVTOT,TVIVHAB,TVIVPAR,VIVPAR_HAB,TVIVPARHAB,VIVPAR_DES,VIVPAR_UT,OCUPVIVPAR,PROM_OCUP,PRO_OCUP_C,VPH_PISODT,VPH_PISOTI,VPH_1DOR,VPH_2YMASD,VPH_1CUART,VPH_2CUART,VPH_3YMASC,VPH_C_ELEC,VPH_S_ELEC,VPH_AGUADV,VPH_AGUAFV,VPH_EXCSA,VPH_DRENAJ,VPH_NODREN,VPH_C_SERV,VPH_SNBIEN,VPH_REFRI,VPH_LAVAD,VPH_AUTOM,VPH_RADIO,VPH_TV,VPH_PC,VPH_TELEF,VPH_CEL,VPH_INTER,Vol
291,2010,2534,1342,1192,77,36,41,2408,1280,1128,2348,1254,1094,2073,1125,948,1944,1050,894,1802,982,820,99,47,52,236,108,128,291,147,144,129,75,54,142,68,74,345,169,176,801,189,114,75,0.89,541,1818,126,1.47,1840,982,858,575,302,273,91,51,40,0,0,0,86,46,40,91,0,86,179,14,7,8,1,7,2,0,2,0,0,0,132,64,68,247,120,127,1,0,1,22,14,8,22,13,9,59,35,24,79,53,26,41,18,23,195,100,95,1416,759,657,13.03,12.82,13.27,1127,524,603,903,578,325,1113,516,597,14,8,6,441,1994,1423,344,7,73,807,1025,200,751,223,528,2486,557,1929,960,767,944,751,767,148,45,2486,3.24,0.65,731,1,61,672,6,10,716,736,1,725,10,732,733,3,724,2,722,615,599,675,728,576,586,690,505,0.0758
183,2020,1223,593,630,46,22,24,1177,571,606,1141,549,592,999,478,521,928,442,486,857,406,451,56,32,24,122,61,61,154,78,76,71,36,35,71,36,35,125,62,63,309,149,66,83,106.24,295,824,104,2,1054,516,538,163,74,89,51,15,36,0,0,0,51,15,36,51,0,51,158,87,7,14,8,6,3,1,2,1,1,0,61,34,27,59,23,36,3,2,1,45,17,28,41,17,24,129,58,71,122,63,59,49,16,33,240,126,114,313,139,174,8.77,8.78,8.75,654,241,413,342,237,105,643,238,405,11,3,8,236,987,215,79,0,686,295,582,121,358,83,275,1218,278,940,749,359,748,358,358,64,326,1218,3.4,1.23,353,4,177,180,58,96,203,355,2,357,0,349,347,10,346,1,307,274,85,180,318,109,3,337,107,0.2803
292,2010,1792,971,821,46,27,19,1728,935,793,1686,910,776,1493,811,682,1409,767,642,1312,713,599,66,39,27,169,85,84,200,104,96,84,44,40,97,54,43,227,115,112,525,213,125,88,0.85,365,1275,134,1.69,1343,734,609,388,207,181,88,48,40,1,1,0,86,47,39,88,1,86,206,16,6,13,9,4,1,0,1,1,1,0,90,53,37,145,67,78,1,0,1,17,9,8,25,13,12,73,53,20,109,65,44,44,20,24,155,96,59,942,486,456,12.18,11.72,12.73,843,367,476,630,435,195,818,359,459,25,8,17,388,1365,889,224,4,75,561,759,154,525,162,363,1774,443,1331,691,531,685,525,531,125,35,1774,3.34,0.66,512,1,70,445,3,19,492,513,1,510,1,513,511,3,506,2,503,446,408,451,509,370,405,462,333,0.0477
293,2010,1236,646,590,38,21,17,1192,623,569,1159,607,552,1040,545,495,986,515,471,922,489,433,49,24,25,103,54,49,126,70,56,54,30,24,64,26,38,173,83,90,334,159,96,63,0.91,244,882,104,1.8,939,501,438,265,131,134,74,48,26,0,0,0,71,47,24,74,0,71,175,14,2,9,3,6,1,1,0,2,1,1,59,23,36,116,51,65,2,1,1,18,11,7,17,13,4,86,58,28,72,43,29,35,19,16,108,50,58,623,312,311,11.59,11.08,12.16,607,268,339,423,273,150,585,265,320,22,3,19,357,865,669,95,2,59,415,490,127,346,102,244,1230,328,902,417,348,415,346,348,42,27,1230,3.53,0.73,337,5,83,258,2,23,316,342,0,338,2,341,339,2,336,0,328,269,245,301,337,223,251,292,204,0.0946
294,2010,1235,654,581,32,16,16,1190,631,559,1165,618,547,1066,569,497,1010,542,468,956,514,442,32,15,17,92,47,45,118,57,61,56,27,29,54,28,26,188,83,105,339,196,114,82,0.89,212,892,118,2.02,1111,586,525,99,56,43,56,28,28,0,0,0,55,27,28,56,0,55,176,6,2,14,7,7,3,2,1,0,0,0,44,23,21,100,50,50,14,6,8,36,26,10,30,20,10,116,71,45,132,77,55,43,18,25,166,80,86,492,260,232,10.17,9.85,10.54,580,243,337,474,320,154,562,239,323,18,4,14,371,844,704,57,5,53,439,509,112,328,107,221,1210,350,860,383,333,378,328,332,42,8,1210,3.64,0.88,323,1,89,234,5,43,274,322,2,316,7,319,319,5,314,4,307,258,172,289,318,162,206,264,129,0.0512
295,2010,1798,969,829,39,16,23,1741,945,796,1705,931,774,1583,867,716,1520,830,690,1433,780,653,48,19,29,110,59,51,138,72,66,63,37,26,87,50,37,285,132,153,514,290,170,120,0.86,260,1324,196,1.7,1422,761,661,322,181,141,103,56,47,0,0,0,102,56,46,103,0,102,214,12,10,9,4,5,1,0,1,1,0,1,74,43,31,184,88,96,0,0,0,14,8,6,22,11,11,85,58,27,132,84,48,56,31,25,159,81,78,1020,536,484,12.23,11.86,12.67,924,409,515,655,456,199,909,401,508,15,8,7,432,1344,1029,98,8,54,676,696,208,515,187,328,1765,560,1205,610,522,603,515,521,61,27,1765,3.39,0.67,512,0,132,381,4,23,486,513,0,508,4,512,510,2,505,0,504,414,372,443,508,341,397,443,302,0.0707
185,2020,202,99,103,16,7,9,186,92,94,180,89,91,161,80,81,156,78,78,149,74,75,9,4,5,16,8,8,17,6,11,5,2,3,7,4,3,19,9,10,55,28,14,14,104.04,46,135,21,2.46,199,96,103,3,3,0,90,43,47,0,0,0,89,43,46,90,0,89,162,28,1,1,1,0,2,2,0,2,1,1,5,2,3,4,1,3,0,0,0,16,7,9,21,7,14,33,18,15,19,6,13,3,1,2,39,26,13,37,18,19,7.06,7.47,6.64,98,37,61,62,43,19,97,37,60,1,0,1,29,173,71,4,0,97,51,100,10,53,13,40,202,44,158,68,53,67,52,53,9,6,202,3.81,1.39,53,0,21,32,9,10,34,53,0,50,3,51,48,5,48,2,46,35,7,38,48,7,1,43,16,0.4443
296,2010,949,499,450,20,9,11,884,467,417,875,464,411,811,435,376,796,429,367,776,416,360,20,7,13,53,25,28,54,29,25,15,6,9,20,13,7,106,43,63,199,293,166,127,0.9,108,590,206,2.05,657,342,315,202,108,94,31,19,12,0,0,0,29,18,11,31,0,29,40,4,6,2,1,1,0,0,0,0,0,0,19,12,7,76,29,47,0,0,0,2,1,1,4,2,2,17,11,6,44,33,11,15,11,4,74,47,27,611,301,310,13.23,12.41,14.16,398,161,237,398,265,133,387,155,232,11,6,5,217,672,437,90,8,5,281,385,131,319,100,219,904,226,678,388,334,373,319,334,39,15,904,2.71,0.47,306,8,99,213,0,6,307,313,2,315,0,315,315,0,313,0,312,261,274,286,314,236,289,295,214,0.1258
297,2010,1205,643,562,28,16,12,1144,608,536,1126,599,527,1044,565,479,1000,542,458,947,513,434,25,13,12,75,30,45,99,47,52,44,23,21,53,29,24,177,94,83,339,184,106,78,0.87,172,887,113,1.73,932,497,435,190,99,91,99,58,41,0,0,0,97,57,40,99,0,97,221,6,4,3,1,2,3,1,2,0,0,0,39,21,18,107,64,43,2,1,1,17,13,4,21,13,8,73,47,26,73,43,30,22,9,13,102,54,48,648,345,303,12.03,11.59,12.55,594,245,349,412,303,109,587,242,345,7,3,4,285,843,536,70,0,47,432,473,104,317,84,233,1160,279,881,386,329,374,317,328,43,14,1160,3.54,0.69,299,0,65,236,5,15,283,305,0,300,4,300,301,3,297,0,296,278,238,283,298,220,249,276,204,0.0716
298,2010,2654,1425,1229,59,31,28,2561,1379,1182,2515,1354,1161,2299,1239,1060,2175,1179,996,2025,1098,927,70,37,33,192,103,89,255,127,128,124,60,64,150,81,69,334,175,159,765,404,210,194,0.86,445,1919,256,1.64,2074,1108,966,408,230,178,120,73,47,0,0,0,112,66,46,120,0,112,204,15,4,5,4,1,2,0,2,3,1,2,134,70,64,228,120,108,1,0,1,14,9,5,19,11,8,73,46,27,103,68,35,41,23,18,183,116,67,1605,827,778,13.26,12.71,13.93,1202,521,681,1029,681,348,1163,507,656,39,14,25,570,1952,1298,272,3,38,909,1108,217,734,178,556,2621,489,2132,844,745,833,734,745,74,25,2621,3.52,0.62,696,0,104,601,4,18,683,706,0,700,2,703,703,1,698,1,700,636,638,668,702,561,637,656,524,0.0809
299,2010,1983,1032,951,66,28,38,1894,993,901,1849,969,880,1663,885,778,1584,847,737,1479,796,683,75,32,43,156,76,80,191,96,95,79,38,41,105,51,54,274,153,121,575,250,131,119,0.92,376,1423,161,1.88,1708,899,809,224,105,119,218,120,98,0,0,0,206,113,93,218,0,206,497,26,7,14,8,6,2,0,2,3,3,0,93,42,51,150,85,65,4,2,2,43,34,9,47,33,14,158,92,66,149,86,63,60,29,31,224,120,104,856,437,419,10.76,10.36,11.21,979,411,568,666,464,202,948,405,543,31,6,25,382,1559,1070,170,1,137,645,821,182,560,171,389,1962,515,1447,647,567,640,560,567,59,21,1962,3.46,0.82,547,2,146,403,23,52,476,549,2,537,14,541,539,11,528,2,529,465,377,489,539,309,365,487,271,0.0543
300,2010,917,468,449,26,15,11,875,444,431,857,436,421,780,398,382,748,386,362,717,368,349,32,16,16,63,30,33,79,34,45,32,12,20,31,18,13,136,69,67,238,126,70,56,0.96,153,661,87,1.91,774,391,383,104,58,46,75,41,34,0,0,0,72,39,33,75,0,72,171,16,3,1,0,1,0,0,0,0,0,0,26,14,12,77,37,40,1,0,1,22,14,8,18,12,6,67,38,29,58,34,24,12,7,5,119,55,64,443,220,223,11.3,10.99,11.62,447,178,269,322,215,107,422,174,248,25,4,21,197,697,476,76,2,55,292,389,92,262,78,184,902,230,672,314,267,309,262,267,35,12,902,3.38,0.79,250,1,74,184,9,41,207,258,0,249,0,247,246,2,246,0,254,209,156,231,252,141,184,218,127,0.063
301,2010,1228,688,540,24,15,9,1203,673,530,1183,666,517,1121,632,489,1081,607,474,1039,587,452,26,11,15,56,30,26,82,48,34,40,25,15,42,20,22,137,72,65,302,367,207,160,0.78,146,820,261,1.8,990,558,432,212,118,94,44,23,21,0,0,0,38,20,18,44,0,38,66,19,9,5,3,2,2,0,2,2,2,0,42,20,22,97,46,51,2,1,1,9,3,6,9,3,6,14,11,3,49,41,8,20,9,11,88,58,30,863,458,405,13.64,13.03,14.41,558,264,294,559,365,194,550,261,289,8,3,5,255,971,720,144,10,27,392,560,167,384,114,270,1228,316,912,461,384,461,384,384,57,20,1228,3.2,0.51,378,1,57,324,1,5,373,383,0,375,0,374,374,0,373,0,383,345,352,359,381,285,366,362,271,0.0902
188,2020,2003,997,1006,70,36,34,1933,961,972,1874,929,945,1663,816,847,1561,769,792,1451,716,735,91,50,41,179,95,84,220,107,113,102,47,55,110,53,57,276,122,154,552,230,125,105,100.9,442,1388,173,2.19,1987,988,999,16,9,7,199,107,92,1,1,0,198,106,92,199,1,198,485,46,3,23,10,13,8,4,4,7,6,1,85,44,41,93,39,54,6,3,3,86,48,38,88,47,41,194,100,94,231,123,108,44,16,28,506,248,258,454,209,245,8.54,8.37,8.71,951,321,630,711,494,217,947,319,628,4,2,2,654,1349,859,55,8,386,582,907,174,530,116,414,2003,389,1614,633,530,633,530,530,78,25,2003,3.78,1.23,528,2,221,309,29,151,350,527,3,524,6,495,489,41,482,4,481,438,141,413,504,124,9,454,326,0.1645
302,2010,2286,1219,1067,60,28,32,2221,1189,1032,2172,1163,1009,1927,1038,889,1826,990,836,1700,927,773,76,41,35,218,110,108,257,127,130,101,48,53,126,63,63,317,173,144,684,251,138,113,0.88,455,1664,162,1.63,1822,970,852,406,221,185,88,54,34,0,0,0,83,51,32,88,0,83,177,14,7,9,4,5,5,1,4,2,1,1,110,56,54,218,111,107,5,2,3,15,10,5,21,14,7,54,35,19,72,52,20,38,18,20,162,102,60,1406,726,680,13.39,12.93,13.94,1137,526,611,780,505,275,1104,514,590,33,12,21,492,1777,1272,261,7,46,770,989,161,639,162,477,2283,452,1831,807,640,806,639,640,111,56,2283,3.57,0.63,629,1,100,534,4,23,608,634,2,613,21,635,632,1,611,1,630,572,577,585,633,510,533,605,468,0.0889
303,2010,10537,5439,5098,400,197,203,10115,5229,4886,9824,5083,4741,8643,4509,4134,7941,4156,3785,7152,3784,3368,441,214,227,1031,506,525,1424,713,711,702,353,349,789,372,417,1655,826,829,3491,518,297,221,0.94,2574,7601,340,1.61,9042,4655,4387,1377,721,656,497,230,267,0,0,0,476,218,258,497,0,476,1306,78,23,91,45,46,10,5,5,27,11,16,673,317,356,814,409,405,8,5,3,91,64,27,111,79,32,377,228,149,623,370,253,355,155,200,1557,784,773,4572,2348,2224,11.04,10.8,11.29,4836,2061,2775,3778,2432,1346,4731,2027,2704,105,34,71,2283,8207,7154,568,72,310,3477,4401,740,2851,785,2066,10516,2479,8037,3269,2858,3262,2851,2858,285,126,10516,3.68,0.86,2792,3,509,2320,19,92,2711,2841,0,2815,7,2831,2817,7,2805,1,2789,2447,1779,2536,2820,1671,1866,2592,1311,0.0646
304,2010,1161,627,534,34,17,17,1125,609,516,1105,603,502,1000,557,443,966,543,423,899,500,399,39,16,23,86,36,50,97,40,57,34,14,20,67,43,24,203,104,99,394,92,56,36,0.85,193,906,60,1.47,953,517,436,182,94,88,28,15,13,0,0,0,26,14,12,28,0,26,71,13,6,3,0,3,1,0,1,0,0,0,62,39,23,134,64,70,0,0,0,7,6,1,4,3,1,23,16,7,45,34,11,23,15,8,76,50,26,749,393,356,12.92,12.34,13.66,555,261,294,443,295,148,533,251,282,22,10,12,229,926,746,146,13,10,397,489,112,370,121,249,1161,292,869,452,370,452,370,370,66,16,1161,3.14,0.66,369,0,76,292,0,1,365,369,1,369,0,370,369,1,367,0,365,304,310,330,368,276,287,347,241,0.0929
305,2010,1527,846,681,34,12,22,1460,818,642,1435,805,630,1339,758,581,1292,737,555,1225,700,525,41,19,22,80,41,39,107,55,52,47,21,26,67,37,30,167,79,88,386,379,236,143,0.8,202,1031,261,1.89,1102,613,489,332,184,148,83,55,28,0,0,0,79,54,25,83,0,79,157,29,16,5,2,3,1,0,1,1,0,1,61,34,27,116,51,65,1,1,0,19,16,3,16,12,4,59,40,19,77,50,27,44,25,19,115,79,36,911,487,424,12.54,11.87,13.43,674,318,356,642,426,216,655,307,348,19,11,8,244,1224,794,159,4,30,518,593,205,466,153,313,1445,408,1037,559,478,547,466,477,64,17,1445,3.03,0.58,451,1,123,329,4,14,434,452,0,450,0,451,450,1,448,0,450,383,378,403,449,317,386,413,303,0.1109
306,2010,728,401,327,10,2,8,694,387,307,690,384,306,651,364,287,627,349,278,601,335,266,10,7,3,33,16,17,47,26,21,24,15,9,26,14,12,93,52,41,180,202,112,90,0.82,77,488,139,1.9,514,284,230,149,81,68,30,17,13,0,0,0,25,15,10,30,0,25,36,9,14,0,0,0,0,0,0,0,0,0,23,11,12,68,37,31,0,0,0,1,1,0,2,2,0,11,7,4,33,25,8,7,4,3,47,31,16,501,265,236,13.51,12.76,14.42,315,139,176,321,217,104,304,134,170,11,5,6,153,533,298,38,3,11,230,302,106,241,85,156,704,193,511,289,249,281,241,249,37,3,704,2.83,0.48,233,0,56,177,0,1,232,233,0,233,0,233,232,0,231,0,233,204,215,217,234,182,229,218,172,0.0776
307,2010,941,523,418,16,10,6,898,502,396,883,498,385,842,478,364,818,466,352,785,447,338,22,7,15,34,17,17,43,22,21,24,12,12,33,19,14,104,59,45,230,280,160,120,0.8,96,619,199,1.83,682,380,302,165,94,71,39,23,16,0,0,0,38,23,15,39,0,38,30,6,8,2,0,2,0,0,0,0,0,0,31,18,13,71,37,34,0,0,0,4,4,0,4,3,1,23,17,6,31,26,5,16,7,9,59,37,22,638,343,295,13.67,12.97,14.61,434,183,251,388,283,105,422,181,241,12,2,10,212,682,402,73,15,13,318,401,103,321,99,222,914,206,708,389,330,380,321,330,52,7,914,2.77,0.47,305,4,89,221,0,9,300,311,0,311,0,311,311,0,311,0,311,280,288,295,309,252,286,293,235,0.0618
309,2010,1159,595,564,74,33,41,1085,562,523,1056,545,511,969,503,466,925,476,449,870,446,424,40,21,19,76,38,38,95,53,42,44,27,17,55,30,25,210,102,108,342,95,51,44,0.95,234,870,55,2.13,1002,520,482,141,67,74,106,54,52,0,0,0,103,53,50,106,0,103,306,15,2,14,5,9,1,1,0,1,1,0,43,25,18,82,37,45,4,2,2,17,14,3,17,14,3,76,53,23,142,84,58,57,26,31,234,100,134,374,186,188,9.63,9.27,10.01,581,223,358,380,278,102,551,212,339,30,11,19,237,920,750,82,0,65,339,508,117,314,87,227,1151,283,868,343,315,342,314,314,20,8,1151,3.67,0.94,305,0,106,207,5,17,291,312,0,304,0,304,308,0,303,0,299,255,136,278,307,134,175,275,89,0.0397
192,2020,1452,712,740,38,21,17,1414,691,723,1376,678,698,1213,600,613,1142,568,574,1082,542,540,55,19,36,146,72,74,176,85,91,71,32,39,60,26,34,149,67,82,341,272,142,130,103.93,310,928,214,2.21,1382,680,702,66,31,35,228,105,123,1,1,0,227,104,123,228,1,227,579,179,5,15,7,8,5,3,2,5,2,3,49,23,26,56,20,36,4,2,2,75,40,35,89,51,38,130,65,65,150,86,64,28,11,17,271,135,136,445,204,241,8.9,8.63,9.17,725,294,431,483,306,177,711,288,423,14,6,8,380,1070,757,119,1,131,382,680,151,418,116,302,1446,362,1084,595,419,593,417,418,98,78,1446,3.46,1.05,413,4,184,233,41,96,280,415,2,414,3,387,376,41,375,5,343,322,124,245,384,124,95,353,149,0.1032
310,2010,1552,809,743,51,23,28,1497,784,713,1459,764,695,1313,698,615,1250,659,591,1143,609,534,54,25,29,130,61,69,152,77,75,63,39,24,107,50,57,280,141,139,490,143,81,62,0.92,298,1158,92,1.7,1286,681,605,249,121,128,107,61,46,0,0,0,102,56,46,107,0,102,267,61,8,9,2,7,0,0,0,0,0,0,96,48,48,162,79,83,4,1,3,14,10,4,14,9,5,70,44,26,113,77,36,62,31,31,244,111,133,688,358,330,10.9,10.66,11.16,732,316,416,573,377,196,698,301,397,34,15,19,292,1249,1035,106,1,59,532,599,175,443,178,265,1549,571,978,519,444,518,443,444,59,16,1549,3.49,0.93,434,1,142,296,13,33,391,438,0,432,0,435,435,0,432,0,425,361,244,364,436,236,278,382,195,0.096
193,2020,2081,1062,1019,96,55,41,1985,1007,978,1913,972,941,1635,844,791,1527,785,742,1420,731,689,108,55,53,242,108,134,271,132,139,108,59,49,107,54,53,235,125,110,556,252,125,127,95.95,554,1337,190,2.26,2005,1020,985,76,42,34,293,143,150,0,0,0,292,142,150,293,0,292,682,83,13,23,12,11,4,3,1,10,7,3,75,37,38,55,35,20,5,3,2,142,89,53,160,89,71,138,67,71,256,127,129,36,14,22,490,252,238,395,211,184,8.07,8.13,8.01,990,379,611,643,464,179,987,378,609,3,1,2,547,1533,941,40,4,380,484,965,186,562,222,340,2081,823,1258,721,562,719,560,562,95,64,2081,3.7,1.33,559,3,263,299,87,187,288,557,5,561,1,492,491,71,490,7,446,434,98,278,517,115,94,490,156,0.0642
312,2010,938,494,444,16,6,10,922,488,434,903,478,425,823,440,383,776,416,360,700,386,314,27,13,14,72,35,37,96,48,48,47,24,23,76,30,46,134,73,61,278,109,68,41,0.9,162,708,68,1.7,715,371,344,204,112,92,39,21,18,0,0,0,26,14,12,39,0,26,83,0,0,7,5,2,2,2,0,4,3,1,68,27,41,98,51,47,1,0,1,3,2,1,1,1,0,31,21,10,30,21,9,20,12,8,98,54,44,544,285,259,12.7,12.43,13.02,445,205,240,371,229,142,438,203,235,7,2,5,194,734,494,183,4,39,353,370,94,278,83,195,938,230,708,305,278,305,278,278,20,7,938,3.37,0.66,271,2,13,263,1,4,271,276,0,276,0,274,273,2,273,0,268,236,220,249,266,191,223,258,168,0.0714
313,2010,1151,595,556,26,9,17,1119,582,537,1096,567,529,989,514,475,936,493,443,877,462,415,34,19,15,96,49,47,120,54,66,53,21,32,59,31,28,160,88,72,315,167,91,76,0.93,209,835,101,1.94,952,495,457,164,83,81,116,51,65,1,1,0,104,46,58,116,1,104,296,5,4,7,4,3,3,2,1,2,0,2,58,30,28,95,51,44,1,1,0,19,17,2,21,17,4,48,23,25,103,61,42,43,22,21,157,80,77,527,269,258,11.33,10.95,11.76,516,211,305,460,298,162,502,209,293,14,2,12,262,866,616,184,0,93,393,503,80,302,71,231,1145,230,915,365,304,363,302,304,43,18,1145,3.77,0.81,293,0,41,256,11,13,273,296,1,287,7,291,290,5,283,1,288,260,195,268,292,178,224,255,159,0.0992
194,2020,2099,1077,1022,102,57,45,1997,1020,977,1929,980,949,1662,847,815,1542,775,767,1437,721,716,106,60,46,229,113,116,275,154,121,120,72,48,105,54,51,245,114,131,541,276,143,133,94.89,557,1324,218,2.21,1977,1010,967,109,61,48,465,233,232,0,0,0,465,233,232,465,0,465,1056,173,9,37,18,19,20,9,11,11,8,3,78,42,36,59,29,30,6,2,4,167,92,75,139,81,58,214,90,124,205,102,103,59,25,34,467,249,218,406,200,206,8.04,8.01,8.06,997,371,626,661,475,186,991,370,621,6,1,5,499,1600,942,75,0,327,475,969,217,625,243,382,2099,805,1294,825,625,825,625,625,119,81,2099,3.36,1.27,611,11,323,299,140,178,304,609,13,613,9,501,484,138,480,17,441,402,114,276,544,134,97,503,198,0.1055
314,2010,1331,664,667,59,23,36,1262,637,625,1237,626,611,1084,556,528,1031,535,496,968,501,467,45,23,22,133,58,75,136,58,78,53,21,32,63,34,29,167,72,95,344,196,110,86,1,290,903,128,2.2,1166,588,578,136,61,75,116,67,49,0,0,0,113,65,48,116,0,113,228,19,2,15,7,8,6,3,3,3,1,2,48,27,21,80,35,45,6,3,3,24,14,10,24,15,9,118,74,44,124,68,56,51,22,29,192,88,104,484,244,240,10.08,9.79,10.4,581,222,359,489,325,164,578,221,357,3,1,2,353,953,690,154,0,74,398,543,132,352,111,241,1297,368,929,416,356,412,352,355,40,20,1297,3.65,0.93,343,1,111,232,19,50,276,343,1,344,1,341,342,4,338,3,320,288,186,291,337,162,204,276,135,0.0822
316,2010,1212,653,559,21,9,12,1182,639,543,1163,629,534,1065,580,485,1000,544,456,939,512,427,26,14,12,91,45,46,130,63,67,65,36,29,61,32,29,206,103,103,362,163,95,68,0.86,203,896,104,1.51,872,475,397,274,146,128,24,10,14,0,0,0,22,9,13,24,0,22,59,7,4,2,0,2,2,2,0,1,0,1,59,31,28,156,73,83,0,0,0,2,2,0,3,2,1,11,9,2,24,16,8,25,14,11,76,52,24,807,420,387,13.88,13.44,14.4,538,249,289,498,316,182,529,245,284,9,4,5,183,983,711,100,34,10,450,460,128,383,125,258,1203,329,874,497,386,494,383,386,78,33,1203,3.12,0.6,367,0,56,313,2,2,365,369,0,368,0,368,367,0,367,0,369,317,334,330,368,295,323,354,279,0.081
317,2010,836,462,374,21,12,9,800,443,357,785,434,351,729,404,325,704,389,315,674,373,301,19,12,7,52,27,25,63,35,28,25,15,10,30,16,14,91,45,46,201,231,123,108,0.81,117,538,166,1.85,587,334,253,203,109,94,46,31,15,0,0,0,43,31,12,46,0,43,43,8,11,3,1,2,1,1,0,1,1,0,29,15,14,65,31,34,1,0,1,6,4,2,4,2,2,21,15,6,29,25,4,22,13,9,65,42,23,529,276,253,13.2,12.42,14.02,369,150,219,346,249,97,365,148,217,4,2,2,237,570,331,24,4,11,249,375,90,271,80,191,821,208,613,310,276,305,271,276,28,6,821,2.97,0.45,262,1,61,202,0,3,260,263,0,263,0,262,263,0,263,1,262,237,241,254,259,206,245,245,188,0.0766
196,2020,1577,818,759,60,30,30,1517,788,729,1482,771,711,1311,683,628,1249,650,599,1175,622,553,63,29,34,143,76,67,157,82,75,62,33,29,74,28,46,169,90,79,402,287,150,137,92.79,328,1038,211,2.12,1499,776,723,75,40,35,234,110,124,0,0,0,234,110,124,234,0,234,613,132,5,19,9,10,4,2,2,3,1,2,63,25,38,62,40,22,1,0,1,98,53,45,83,43,40,136,76,60,141,75,66,47,22,25,261,139,122,537,276,261,9.41,9.3,9.52,756,303,453,551,379,172,749,301,448,7,2,5,387,1190,774,180,0,163,430,700,181,452,139,313,1573,466,1107,613,453,604,444,452,69,91,1573,3.48,1.04,441,3,179,265,50,89,305,442,2,442,2,420,415,29,414,4,377,330,136,222,411,135,97,393,183,0.0971
318,2010,654,373,281,5,3,2,616,354,262,610,352,258,580,337,243,566,329,237,545,319,226,11,4,7,25,13,12,29,17,12,14,8,6,21,10,11,82,47,35,160,198,122,76,0.75,55,404,162,1.72,474,270,204,85,51,34,43,27,16,0,0,0,43,27,16,43,0,43,32,5,8,0,0,0,0,0,0,0,0,0,17,9,8,53,25,28,0,0,0,5,5,0,6,5,1,15,12,3,34,28,6,11,7,4,51,34,17,399,212,187,12.88,12.05,13.95,265,126,139,282,194,88,253,119,134,12,7,5,116,469,234,39,1,13,225,227,97,214,79,135,609,183,426,276,226,264,214,225,38,12,609,2.71,0.48,200,0,42,158,0,2,198,199,0,197,0,199,199,0,197,0,199,172,186,179,199,148,191,186,134,0.1028
